Date;Admissions_totales;Admissions_consultation;Admissions_urgences;Temps_moyen_de_sejour_jours;Temp_d’attente_moyen_minutes;Patients_admis_en_Neurologie_et_neurosciences;Patients_admis_en_Psychiatrie;Patients_admis_en_Gériatrie_et_soins_palliatifs;Patients_admis_en_Soins_intensifs;Patients_admis_en_Cardiologie_et_médecine_vasculaire;Patients_admis_en_Chirurgie_et_transplantation;Patients_admis_en_Médecine_de_la_femme;Patients_admis_en_Médecine_d_urgence;Patients_admis_en_Chirurgie_plastique_et_esthétique;Patients_admis_en_Médecine_interne_et_infectieuses;Lits_disponibles;Lits_occupes;Médicaments_consumés;Médicaments_disponibles;Matériel_de_base_et_de_soins_généraux_disponible;Matériel_de_surveillance_et_de_monitoring_disponible;Matériel_de_réanimation_disponible;Matériel_d_imagerie_et_de_diagnostic_disponible;Matériel_opératoire_disponible;Matériel_de_chambre_disponible;Matériel_d_analyse_disponible;Matériel_de_base_et_de_soins_généraux_utilisé;Matériel_de_surveillance_et_de_monitoring_utilisé;Matériel_de_réanimation_utilisé;Matériel_d_imagerie_et_de_diagnostic_utilisé;Matériel_opératoire_utilisé;Matériel_de_chambre_utilisé;Matériel_d_analyse_utilisé;Médecins_disponibles;Infirmières_disponibles;Soignants_disponibles;Médecins_occupés;Infirmières_occupées;Soignants_occupés;Médecins_en_congés;Infirmières_en_congés;Soignants_en_congés;Médecins_en_grève;Infirmières_en_grève;Soignants_en_grève;Lits_disponibles_en_neurologie_et_neurosciences;Lits_disponibles_en_psychiatrie;Lits_disponibles_en_geriatrie_et_soins_palliatifs;Lits_disponibles_en_soins_intensifs;Lits_disponibles_en_cardiologie_et_medicine_vasculaire;Lits_disponibles_en_chirurgie_et_transplantation;Lits_disponibles_en_medicine_de_la_femme;Lits_disponibles_en_medicine_d_urgence;Lits_disponibles_en_chirurgie_plastique_et_esthetiques;Lits_disponibles_en_medicine_interne_et_infectueuse;Lits_occupes_en_neurologie_et_neurosciences;Lits_occupes_en_psychiatrie;Lits_occupes_en_geriatrie_et_soins_palliatifs;Lits_occupes_en_soins_intensifs;Lits_occupes_en_cardiologie_et_medicine_vascul;Lits_occupes_en_chirurgie_et_transplantation;Lits_occupes_en_medicine_de_la_femme;Lits_occupes_en_medicine_d_urgence;Lits_occupes_en_chirurgie_plastique_et_esthetiques;Lits_occupes_en_medicine_interne_et_infectueuse;Temp_d’attente_moyen_minutes;Temps_d_attente_en_Neurologie_et_neurosciences_moyen;Temps_d_attente_en_Psychiatrie_moyen;Temps_d_attente_en_Gériatrie_et_soins_palliatifs_moyen;Temps_d_attente_en_Soins_intensifs_moyen;Temps_d_attente_en_Chirurgie_et_transplantation_moyen;Temps_d_attente_en_Médecine_de_la_femme_moyen;Temps_d_attente_en_Chirurgie_plastique_et_esthétique_moyen;Temps_d_attente_en_Médecine_interne_et_infectieuses_moyen;Temps_d_attente_en_Cardilogie_et_médecine_vasculaire_moyen;Temps_d_attente_en_Médecine_d_urgence__moyen
04/02/2024;206;44;47;7;92;25;17;17;17;21;18;;;;;812;988;1695;2305;484;286;90;156;171;222;112;820;310;247;290;225;551;279;593;731;1255;1259;1703;2977;126;124;414;68;59;145;110;87;65;65;79;131;65;92;31;87;133;106;80;80;96;159;80;112;37;106;143;157.3;185.9;128.7;200.2;114.4;100.1;71.5;143;171.6;214.5
05/02/2024;239;63;54;6;125;22;26;17;20;21;16;;;;;768;1032;1377;2623;772;171;93;189;331;508;341;531;316;277;314;87;304;107;623;703;1241;1158;1403;2779;89;149;602;62;63;112;103;83;62;62;74;124;62;87;29;83;139;111;83;83;100;166;83;117;39;111;102;112.2;132.6;91.8;142.8;81.6;71.4;51;102;122.4;153
06/02/2024;215;52;61;5;64;25;12;14;14;16;21;;;;;557;1243;1317;2683;850;376;252;262;287;299;290;279;180;129;133;80;493;163;593;699;1171;1479;1598;2778;78;180;421;61;54;59;75;60;45;45;54;90;45;63;21;60;168;134;100;100;120;200;100;140;47;134;130;143;169;117;182;104;91;65;130;156;195
07/02/2024;216;57;58;4;70;19;13;18;21;18;12;;;;;554;1246;1965;2035;670;138;273;68;217;220;133;352;302;145;289;200;596;281;609;728;1185;1305;1472;2809;121;194;559;51;21;63;74;60;45;45;54;89;45;63;21;60;168;134;100;100;121;201;100;141;47;134;79;86.9;102.7;71.1;110.6;63.2;55.3;39.5;79;94.8;118.5
08/02/2024;202;31;67;5;139;24;22;14;15;15;14;;;;;788;1012;1940;2060;700;355;246;242;211;172;129;448;194;93;189;208;459;267;583;686;1176;1041;1638;2565;141;217;357;34;27;97;106;85;64;64;76;127;64;89;30;85;136;109;82;82;98;163;82;114;38;109;149;163.9;193.7;134.1;208.6;119.2;104.3;74.5;149;178.8;223.5
09/02/2024;239;71;44;5;105;15;19;26;23;22;19;;;;;710;1090;2056;1944;568;458;144;261;211;663;334;808;106;203;163;198;181;95;620;721;1152;1095;1711;2326;91;142;524;33;33;48;96;76;57;57;69;115;57;80;27;76;147;117;88;88;105;176;88;123;41;117;71;78.1;92.3;63.9;99.4;56.8;49.7;35.5;71;85.2;106.5
10/02/2024;220;53;60;2;115;22;23;18;16;15;13;;;;;717;1083;1920;2080;766;133;260;307;135;565;292;475;270;214;154;188;207;106;628;676;1235;1514;1333;2868;123;111;267;20;53;94;96;77;58;58;69;116;58;81;27;77;147;116;87;87;105;175;87;122;41;116;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
11/02/2024;217;61;48;5;114;14;19;18;23;20;14;;;;;606;1194;1787;2213;769;231;299;91;185;534;302;442;343;86;260;198;289;164;581;695;1198;1252;1515;2654;118;213;511;41;66;112;81;65;49;49;59;98;49;68;23;65;161;128;96;96;116;193;96;135;45;128;82;90.2;106.6;73.8;114.8;65.6;57.4;41;82;98.4;123
12/02/2024;227;70;45;7;139;21;12;20;22;17;20;;;;;729;1071;1653;2347;497;281;268;292;253;477;234;675;173;148;115;180;163;157;605;667;1179;1397;1267;2603;118;105;551;70;60;137;98;78;59;59;71;118;59;82;27;78;145;115;86;86;104;173;86;121;40;115;78;85.8;101.4;70.2;109.2;62.4;54.6;39;78;93.6;117
13/02/2024;200;50;53;2;120;15;16;14;15;22;15;;;;;711;1089;1543;2457;724;403;54;111;80;103;141;358;161;304;324;283;532;299;578;734;1254;1275;1420;2967;128;180;307;72;45;98;97;76;57;57;69;115;57;80;27;76;146;117;88;88;105;176;88;123;41;117;60;66;78;54;84;48;42;30;60;72;90
14/02/2024;200;34;48;4;157;20;23;15;18;21;21;;;;;780;1020;1787;2213;552;370;203;35;104;202;272;557;192;214;315;288;409;93;574;688;1217;1260;1488;2711;129;114;494;15;44;130;105;84;63;63;75;126;63;88;29;84;137;110;82;82;99;165;82;115;38;110;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
15/02/2024;232;64;46;7;109;22;13;25;21;18;23;;;;;618;1182;2028;1972;452;252;148;242;269;585;217;831;196;271;186;77;312;156;623;699;1254;1253;1571;2750;98;254;545;54;69;97;83;66;50;50;60;100;50;70;23;66;160;128;95;95;114;191;95;133;44;127;149;163.9;193.7;134.1;208.6;119.2;104.3;74.5;149;178.8;223.5
16/02/2024;215;57;53;2;155;21;11;24;12;18;19;;;;;750;1050;2201;1799;893;213;254;232;148;183;221;396;339;89;119;176;455;175;617;669;1184;1393;1499;2618;126;153;552;47;20;109;101;81;60;60;73;121;60;85;28;81;141;113;85;85;102;169;85;119;40;113;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
17/02/2024;209;66;45;5;130;14;12;22;19;17;14;;;;;612;1188;1460;2540;192;470;255;243;283;696;120;729;125;82;140;81;154;257;587;714;1140;1120;1740;2481;140;176;289;27;22;59;83;66;49;49;59;99;49;69;23;66;160;128;96;96;115;192;96;134;45;128;150;165;195;135;210;120;105;75;150;180;225
18/02/2024;226;50;68;4;131;14;16;25;18;17;18;;;;;741;1059;1895;2105;564;270;239;171;154;385;260;387;266;221;228;169;314;201;610;666;1190;1469;1606;2599;88;188;333;57;61;74;100;80;60;60;72;120;60;84;28;80;143;114;85;85;102;171;85;120;40;114;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
19/02/2024;231;64;59;2;84;19;18;15;21;18;17;;;;;571;1229;1819;2181;1038;199;233;201;112;77;101;309;381;91;198;285;585;290;574;716;1190;1354;1678;2514;72;129;153;41;86;53;78;62;46;46;55;92;46;64;21;61;166;132;99;99;119;198;99;139;46;132;160;176;208;144;224;128;112;80;160;192;240
20/02/2024;224;38;68;2;78;23;16;22;22;17;18;;;;;663;1137;1824;2176;729;413;378;283;93;357;63;348;120;82;191;223;371;290;620;731;1254;1275;1634;2856;94;263;245;45;70;97;90;72;53;53;64;107;53;75;25;71;153;122;92;92;110;183;92;128;43;122;110;121;143;99;154;88;77;55;110;132;165
21/02/2024;248;58;69;2;86;18;21;26;13;20;23;;;;;594;1206;1251;2749;540;234;282;199;91;601;247;791;225;165;171;258;235;215;600;710;1252;1434;1332;2555;96;263;164;30;77;153;80;64;48;48;57;96;48;67;22;64;162;130;97;97;117;195;97;136;45;130;125;137.5;162.5;112.5;175;100;87.5;62.5;125;150;187.5
22/02/2024;198;52;41;6;124;13;13;23;22;22;12;;;;;695;1105;2279;1721;519;363;289;250;243;333;326;695;123;91;251;201;341;106;610;698;1165;1251;1447;2380;89;241;279;43;31;130;94;75;56;56;67;112;56;78;26;75;149;119;89;89;107;178;89;125;42;119;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
23/02/2024;205;54;36;5;141;21;16;19;19;19;21;;;;;629;1171;1509;2491;787;31;368;274;221;626;101;403;373;88;204;196;251;315;598;675;1148;1160;1491;2711;119;188;497;63;51;82;85;68;51;51;61;101;51;71;24;68;158;127;94;94;113;189;94;132;44;126;109;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109;130.8;163.5
24/02/2024;241;57;72;5;83;16;17;22;16;19;22;;;;;599;1201;2190;1810;792;219;285;394;209;417;291;347;295;186;112;143;425;97;600;690;1191;1107;1631;2885;104;135;337;53;36;55;81;64;48;48;58;97;48;68;23;64;161;129;97;97;116;194;97;136;45;129;74;81.4;96.2;66.6;103.6;59.2;51.8;37;74;88.8;111
25/02/2024;218;70;36;7;119;24;17;20;13;16;22;;;;;578;1222;1896;2104;192;304;175;242;31;249;315;827;230;279;111;289;450;93;601;685;1187;1362;1557;2723;138;171;457;21;72;29;78;62;47;47;56;93;47;65;22;62;164;131;99;99;118;197;99;138;46;131;123;135.3;159.9;110.7;172.2;98.4;86.1;61.5;123;147.6;184.5
26/02/2024;205;54;40;2;110;18;18;17;23;20;15;;;;;896;904;1627;2373;664;386;110;256;130;408;143;398;201;320;213;273;240;216;584;703;1176;1409;1591;2495;115;260;357;60;45;80;121;96;72;72;87;145;72;101;34;96;122;97;73;73;87;146;73;102;34;97;110;121;143;99;154;88;77;55;110;132;165
27/02/2024;197;31;70;5;159;18;12;21;16;17;12;;;;;677;1123;1268;2732;896;290;254;285;122;277;122;343;131;106;125;227;475;245;605;706;1150;1125;1462;2551;120;194;186;56;78;122;91;73;55;55;66;109;55;76;25;73;151;121;91;91;109;181;91;127;42;121;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
28/02/2024;204;47;58;3;101;12;15;22;16;18;16;;;;;839;961;1642;2358;733;269;361;165;191;387;173;558;215;82;220;246;501;225;602;678;1252;1404;1420;2710;93;150;236;49;17;49;113;90;68;68;81;135;68;95;32;90;129;103;78;78;93;155;78;108;36;103;100;110;130;90;140;80;70;50;100;120;150
29/02/2024;204;42;67;7;160;14;14;14;19;20;14;;;;;580;1220;1937;2063;984;438;188;194;332;107;202;347;132;257;256;83;512;186;614;707;1140;1310;1329;2770;97;220;181;75;71;44;78;62;47;47;56;94;47;65;22;62;165;131;98;98;118;197;98;138;46;131;77;84.7;100.1;69.3;107.8;61.6;53.9;38.5;77;92.4;115.5
01/03/2024;199;53;43;2;93;14;14;20;22;17;16;;;;;869;931;1851;2149;865;271;156;202;97;343;235;402;140;172;262;241;306;207;576;732;1159;1018;1760;2318;142;151;432;48;90;79;118;93;70;70;84;140;70;98;33;93;126;100;75;75;90;150;75;105;35;100;89;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89;106.8;133.5
02/03/2024;205;38;68;3;136;18;15;14;15;16;21;;;;;624;1176;2285;1715;575;384;103;280;186;553;174;575;116;259;204;251;248;182;601;685;1152;1363;1407;2842;120;204;550;42;25;101;85;68;50;50;60;101;50;70;23;67;158;126;95;95;114;190;95;133;44;126;92;101.2;119.6;82.8;128.8;73.6;64.4;46;92;110.4;138
03/03/2024;217;48;53;2;140;22;11;26;18;18;21;;;;;768;1032;2236;1764;734;230;333;178;268;488;258;330;302;94;302;92;317;198;614;699;1213;1367;1400;2522;102;178;216;53;85;46;103;83;62;62;74;124;62;87;29;83;139;111;83;83;100;166;83;117;39;111;138;151.8;179.4;124.2;193.2;110.4;96.6;69;138;165.6;207
04/03/2024;208;55;42;6;108;13;22;25;20;18;13;;;;;584;1216;1321;2679;404;147;252;274;5;520;336;732;377;174;151;295;188;157;582;665;1177;1252;1282;2789;111;211;280;42;45;132;78;63;47;47;57;94;47;66;22;63;163;131;98;98;118;196;98;137;46;131;132;145.2;171.6;118.8;184.8;105.6;92.4;66;132;158.4;198
05/03/2024;230;66;44;3;148;16;23;26;24;15;16;;;;;596;1204;2192;1808;551;386;280;276;169;449;167;538;193;148;124;215;396;228;609;710;1242;1418;1430;2523;105;239;197;51;80;115;81;64;48;48;58;96;48;67;22;64;163;129;97;97;117;194;97;136;45;129;89;97.9;115.7;80.1;124.6;71.2;62.3;44.5;89;106.8;133.5
06/03/2024;208;41;57;6;103;18;21;19;16;17;19;;;;;834;966;1540;2460;687;259;337;258;310;237;202;436;267;107;150;97;458;217;593;685;1144;1481;1554;2561;126;129;416;51;33;68;112;90;67;67;81;135;67;94;31;90;130;104;78;78;93;156;78;109;36;104;61;67.1;79.3;54.9;85.4;48.8;42.7;30.5;61;73.2;91.5
07/03/2024;182;32;42;7;113;13;22;17;21;18;17;;;;;634;1166;1751;2249;828;162;307;93;189;130;195;358;348;89;323;243;572;210;624;679;1188;1537;1653;2447;83;245;202;46;32;79;86;68;51;51;61;102;51;72;24;68;157;125;94;94;113;188;94;132;44;125;104;114.4;135.2;93.6;145.6;83.2;72.8;52;104;124.8;156
08/03/2024;217;56;57;4;137;22;13;22;15;19;13;;;;;607;1193;1502;2498;883;157;253;292;198;220;259;490;251;206;140;106;476;187;620;698;1163;1292;1534;2341;113;159;153;30;84;63;82;65;49;49;59;98;49;69;23;65;161;129;96;96;115;192;96;135;45;128;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
09/03/2024;215;36;60;5;124;20;18;26;21;22;12;;;;;886;914;2076;1924;875;193;244;228;129;164;189;390;350;233;272;177;442;152;576;734;1226;1384;1822;2662;87;175;268;58;32;62;120;96;71;71;86;143;71;100;33;95;124;98;74;74;88;147;74;103;34;98;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
10/03/2024;244;64;54;5;92;21;23;26;23;20;13;;;;;612;1188;1297;2703;745;318;209;114;56;624;253;401;170;125;262;282;165;164;587;717;1247;1325;1766;2623;107;216;350;42;38;71;83;66;49;49;59;99;49;69;23;66;160;128;96;96;115;192;96;134;45;128;150;165;195;135;210;120;105;75;150;180;225
11/03/2024;199;40;61;7;143;16;17;15;16;16;18;;;;;714;1086;2129;1871;507;245;336;199;182;643;245;438;287;102;256;190;201;214;573;673;1249;1236;1389;2509;129;99;230;52;20;119;96;77;58;58;69;115;58;81;27;77;146;117;88;88;105;175;88;123;41;117;75;82.5;97.5;67.5;105;60;52.5;37.5;75;90;112.5
12/03/2024;203;40;50;3;127;22;14;19;16;19;23;;;;;769;1031;1471;2529;156;134;178;294;143;208;261;775;368;284;143;189;445;155;579;710;1244;1033;1340;2900;83;200;285;59;51;114;103;83;62;62;74;124;62;87;29;83;139;111;83;83;100;166;83;116;39;111;101;111.1;131.3;90.9;141.4;80.8;70.7;50.5;101;121.2;151.5
13/03/2024;227;61;59;2;117;21;18;14;24;17;13;;;;;873;927;1400;2600;523;200;53;168;87;561;274;560;202;290;257;259;253;189;571;694;1182;1384;1319;2588;133;164;329;27;17;106;118;94;70;70;84;141;70;99;33;94;125;100;75;75;90;150;75;105;35;100;116;127.6;150.8;104.4;162.4;92.8;81.2;58;116;139.2;174
14/03/2024;198;42;59;4;121;13;15;25;16;15;13;;;;;647;1153;1934;2066;618;400;297;260;277;58;268;381;192;157;138;103;547;146;605;707;1181;1481;1653;2890;80;218;290;60;53;29;87;70;52;52;63;104;52;73;24;70;155;124;93;93;112;186;93;130;43;124;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
15/03/2024;196;36;57;3;156;16;13;23;15;18;18;;;;;660;1140;2029;1971;219;358;317;188;125;341;30;787;155;148;261;277;379;337;592;666;1241;1217;1394;3085;79;180;232;39;53;138;89;71;53;53;64;106;53;75;25;71;153;123;92;92;110;184;92;129;43;123;148;162.8;192.4;133.2;207.2;118.4;103.6;74;148;177.6;222
16/03/2024;218;47;64;3;101;13;13;20;24;18;19;;;;;612;1188;1997;2003;528;138;327;201;191;178;296;706;319;136;275;245;449;116;594;699;1251;1086;1430;2975;138;229;561;44;21;104;83;66;49;49;59;99;49;69;23;66;160;128;96;96;115;192;96;134;45;128;109;119.9;141.7;98.1;152.6;87.2;76.3;54.5;109;130.8;163.5
17/03/2024;222;65;53;7;137;12;22;15;15;22;18;;;;;869;931;1992;2008;433;314;354;128;336;193;229;586;275;97;334;90;559;147;625;721;1256;1100;1409;3058;104;227;247;28;54;85;118;93;70;70;84;140;70;98;33;93;126;100;75;75;90;150;75;105;35;100;159;174.9;206.7;143.1;222.6;127.2;111.3;79.5;159;190.8;238.5
18/03/2024;226;62;52;5;81;18;22;20;20;15;17;;;;;657;1143;1223;2777;607;356;209;178;226;417;48;610;123;222;298;138;192;338;620;709;1195;1233;1382;2753;118;236;507;55;62;90;88;71;53;53;64;106;53;74;25;71;154;123;92;92;111;184;92;129;43;123;104;114.4;135.2;93.6;145.6;83.2;72.8;52;104;124.8;156
19/03/2024;238;43;71;4;142;22;22;17;22;18;23;;;;;862;938;1885;2115;727;128;184;187;156;496;140;637;293;161;287;200;338;244;609;697;1197;1506;1460;2975;115;174;537;68;85;60;116;93;70;70;83;139;70;97;32;93;126;101;76;76;91;151;76;106;35;101;151;166.1;196.3;135.9;211.4;120.8;105.7;75.5;151;181.2;226.5
20/03/2024;204;48;66;4;155;14;14;14;18;16;14;;;;;877;923;2242;1758;733;366;191;304;139;284;69;325;140;265;129;215;526;297;613;701;1209;1454;1605;2973;107;150;243;36;63;61;118;94;71;71;85;141;71;99;33;94;125;100;74;74;89;149;74;104;35;99;95;104.5;123.5;85.5;133;76;66.5;47.5;95;114;142.5
21/03/2024;212;31;66;5;134;21;19;24;20;17;14;;;;;580;1220;2221;1779;457;128;292;223;158;496;213;820;325;128;219;208;170;226;622;676;1203;1545;1423;2964;127;166;586;59;33;87;78;62;47;47;56;94;47;65;22;62;165;131;98;98;118;197;98;138;46;131;145;159.5;188.5;130.5;203;116;101.5;72.5;145;174;217.5
22/03/2024;213;44;63;5;158;12;11;25;22;20;16;;;;;565;1235;1696;2304;550;402;171;368;140;394;163;398;115;226;130;197;330;305;590;700;1248;1073;1322;2998;91;188;514;42;37;112;76;61;46;46;55;91;46;64;21;61;166;133;100;100;120;199;100;139;46;133;80;88;104;72;112;64;56;40;80;96;120
23/03/2024;227;48;71;5;76;12;14;26;20;21;15;;;;;693;1107;1343;2657;532;124;196;75;236;234;176;647;369;148;306;168;556;184;604;717;1249;1062;1450;3117;97;232;463;24;51;71;93;75;56;56;67;112;56;78;26;75;149;119;89;89;107;179;89;125;42;119;67;73.7;87.1;60.3;93.8;53.6;46.9;33.5;67;80.4;100.5
24/03/2024;200;28;72;3;157;15;21;21;12;19;12;;;;;687;1113;2311;1689;549;161;216;188;224;160;117;439;396;143;242;191;459;280;586;708;1156;1259;1339;2739;111;222;560;39;34;143;93;74;55;55;66;111;55;78;26;74;150;120;90;90;108;180;90;126;42;120;96;105.6;124.8;86.4;134.4;76.8;67.2;48;96;115.2;144
25/03/2024;201;42;47;6;64;18;23;17;14;18;22;;;;;691;1109;1819;2181;903;403;183;290;175;550;244;252;162;225;164;159;161;235;587;687;1231;1193;1508;2761;135;247;189;49;59;116;93;74;56;56;67;111;56;78;26;74;150;120;89;89;107;179;89;125;42;119;99;108.9;128.7;89.1;138.6;79.2;69.3;49.5;99;118.8;148.5
26/03/2024;203;40;36;7;124;14;25;20;24;22;22;;;;;676;1124;2165;1835;167;375;182;196;207;342;186;779;193;182;280;240;389;212;622;730;1147;1519;1594;2474;94;221;362;69;61;105;91;73;55;55;65;109;55;76;25;73;151;121;91;91;109;181;91;127;42;121;139;152.9;180.7;125.1;194.6;111.2;97.3;69.5;139;166.8;208.5
27/03/2024;202;38;66;6;67;15;14;14;19;22;14;;;;;605;1195;1910;2090;987;347;157;299;330;441;331;336;233;192;118;101;454;91;608;697;1246;1439;1396;2769;110;250;372;15;82;44;81;65;49;49;59;98;49;68;23;65;162;128;96;96;116;193;96;135;45;128;86;94.6;111.8;77.4;120.4;68.8;60.2;43;86;103.2;129
28/03/2024;217;33;60;4;67;15;21;26;19;20;23;;;;;597;1203;2320;1680;888;308;147;100;83;637;33;325;253;314;330;227;203;340;576;677;1145;1235;1463;2552;133;90;266;59;31;113;81;65;48;48;58;96;48;67;22;64;163;129;97;97;116;194;97;136;45;129;156;171.6;202.8;140.4;218.4;124.8;109.2;78;156;187.2;234
29/03/2024;217;65;53;2;121;22;17;15;13;15;17;;;;;848;952;1462;2538;612;245;214;92;127;191;275;753;287;192;302;291;550;160;619;724;1141;1162;1622;2726;87;204;192;19;33;116;115;91;68;68;82;137;68;96;32;91;128;102;77;77;92;154;77;107;36;102;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
30/03/2024;191;35;53;6;136;14;18;23;20;16;12;;;;;727;1073;2141;1859;629;463;295;177;254;33;241;681;117;166;259;140;577;219;601;692;1255;1254;1705;2599;99;95;382;28;76;35;98;78;59;59;70;117;59;82;27;78;144;115;87;87;104;173;87;121;40;115;121;133.1;157.3;108.9;169.4;96.8;84.7;60.5;121;145.2;181.5
31/03/2024;227;66;61;2;120;17;13;15;22;15;18;;;;;776;1024;2272;1728;417;436;318;318;248;144;321;642;118;96;145;120;505;97;596;728;1249;1229;1620;3077;139;205;476;65;35;118;104;83;63;63;75;125;63;88;29;83;138;110;83;83;99;165;83;116;39;110;154;169.4;200.2;138.6;215.6;123.2;107.8;77;154;184.8;231
01/04/2024;221;36;70;3;92;16;14;19;23;21;22;;;;;871;929;1574;2426;369;159;77;354;157;319;234;897;385;303;88;260;285;236;585;705;1178;1339;1425;2762;113;258;167;69;27;36;118;94;70;70;84;140;70;98;33;94;125;100;75;75;90;150;75;105;35;100;85;93.5;110.5;76.5;119;68;59.5;42.5;85;102;127.5
02/04/2024;222;50;59;4;153;23;14;20;20;18;18;;;;;853;947;2270;1730;756;172;208;364;112;240;212;338;266;260;125;232;367;195;581;677;1254;1178;1606;2692;137;94;218;52;50;82;115;92;69;69;83;138;69;96;32;92;127;102;76;76;92;153;76;107;36;102;69;75.9;89.7;62.1;96.6;55.2;48.3;34.5;69;82.8;103.5
03/04/2024;230;56;56;7;102;18;21;16;24;17;22;;;;;784;1016;2089;1911;258;271;287;225;91;685;216;727;172;93;159;246;181;206;584;721;1198;1339;1708;2879;126;118;593;69;53;129;106;84;63;63;76;126;63;89;30;84;137;109;82;82;98;164;82;115;38;109;115;126.5;149.5;103.5;161;92;80.5;57.5;115;138;172.5
04/04/2024;208;33;69;4;159;12;16;25;24;17;12;;;;;693;1107;1827;2173;604;427;159;326;207;433;163;738;143;206;143;212;223;232;613;709;1201;1425;1554;2614;150;240;187;70;45;61;93;75;56;56;67;112;56;78;26;75;149;119;89;89;107;179;89;125;42;119;126;138.6;163.8;113.4;176.4;100.8;88.2;63;126;151.2;189
05/04/2024;226;39;70;6;123;19;22;23;17;18;18;;;;;702;1098;2082;1918;794;155;101;171;271;366;199;566;259;271;302;97;476;199;576;708;1189;1141;1765;2578;130;111;194;43;58;134;95;75;57;57;68;113;57;79;26;75;148;118;89;89;106;177;89;124;41;118;73;80.3;94.9;65.7;102.2;58.4;51.1;36.5;73;87.6;109.5
06/04/2024;212;61;54;7;143;16;11;22;13;16;19;;;;;593;1207;1875;2125;907;391;256;120;146;472;271;291;206;144;245;182;154;116;608;696;1194;1076;1695;2776;104;171;402;24;67;96;80;64;48;48;57;96;48;67;22;64;163;130;97;97;117;195;97;136;45;130;61;67.1;79.3;54.9;85.4;48.8;42.7;30.5;61;73.2;91.5
07/04/2024;191;35;48;7;153;12;12;25;20;20;19;;;;;676;1124;1371;2629;265;318;237;242;96;478;239;720;104;221;183;293;205;185;571;698;1173;1270;1609;2549;128;219;152;16;46;59;91;73;55;55;65;109;55;76;25;73;151;121;91;91;109;181;91;127;42;121;106;116.6;137.8;95.4;148.4;84.8;74.2;53;106;127.2;159
08/04/2024;211;37;50;2;101;15;19;24;24;21;21;;;;;880;920;2089;1911;331;100;247;305;192;404;149;675;378;196;123;189;461;293;620;685;1193;1270;1552;2675;152;207;578;17;46;124;118;95;71;71;85;142;71;99;33;95;124;99;74;74;89;148;74;104;35;99;105;115.5;136.5;94.5;147;84;73.5;52.5;105;126;157.5
09/04/2024;195;31;36;5;91;23;22;21;22;19;21;;;;;831;969;1774;2226;120;105;261;178;332;576;319;841;340;146;291;106;151;144;613;726;1234;1221;1743;2513;76;175;331;27;31;113;113;89;67;67;80;134;67;94;31;89;131;105;78;78;94;156;78;109;36;104;64;70.4;83.2;57.6;89.6;51.2;44.8;32;64;76.8;96
10/04/2024;178;33;38;5;90;21;22;19;12;21;12;;;;;709;1091;1538;2462;590;72;86;237;173;17;245;555;351;235;180;137;585;113;617;690;1167;1188;1618;2386;117;239;341;44;17;105;96;76;57;57;69;114;57;80;27;76;147;117;88;88;106;176;88;123;41;117;147;161.7;191.1;132.3;205.8;117.6;102.9;73.5;147;176.4;220.5
11/04/2024;220;54;54;6;134;19;22;19;17;17;18;;;;;655;1145;1625;2375;307;134;258;260;71;123;244;658;369;96;103;300;563;188;607;709;1229;1386;1342;2567;86;258;580;75;58;114;88;70;53;53;63;106;53;74;25;70;155;123;92;92;111;185;92;129;43;123;84;92.4;109.2;75.6;117.6;67.2;58.8;42;84;100.8;126
12/04/2024;201;40;53;3;83;25;18;14;15;18;18;;;;;895;905;2344;1656;853;341;345;244;58;326;193;240;140;100;140;251;308;315;578;707;1188;1130;1638;2712;87;143;154;52;23;88;121;96;72;72;87;144;72;101;34;96;122;97;73;73;88;146;73;102;34;97;141;155.1;183.3;126.9;197.4;112.8;98.7;70.5;141;169.2;211.5
13/04/2024;237;47;69;5;65;19;22;23;20;16;21;;;;;737;1063;1350;2650;741;206;137;232;179;535;240;367;204;229;242;158;349;135;581;669;1196;1109;1586;2448;89;201;374;70;44;45;100;80;59;59;71;119;59;83;28;79;143;114;86;86;103;171;86;120;40;114;63;69.3;81.9;56.7;88.2;50.4;44.1;31.5;63;75.6;94.5
14/04/2024;199;28;68;7;84;24;15;16;13;18;17;;;;;704;1096;2036;1964;123;175;249;386;93;500;153;834;357;123;94;231;245;245;589;677;1198;1436;1439;2772;78;253;442;22;42;44;95;76;57;57;68;114;57;79;26;76;148;118;88;88;106;177;88;124;41;118;92;101.2;119.6;82.8;128.8;73.6;64.4;46;92;110.4;138
